,ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
0,100,Customer_100,ORD-41285,2024-11-22,blender,home,3,38.0,Cash on Delivery,Shipped,114.0
1,101,Customer_101,ORD-35783,2025-07-05,smartphone,electronics,2,542.1949999999999,PayPal,Processing,1084.39
2,102,Customer_102,ORD-84355,2024-12-23,tennis racket,sports,1,389.05,PayPal,Delivered,389.05
3,103,Customer_103,ORD-57811,2025-03-19,science,books,5,233.92,PayPal,Processing,1169.6
4,104,Customer_104,ORD-93614,2025-10-20,biography,books,1,552.51,Cash on Delivery,Processing,552.51
5,105,Customer_105,ORD-22442,2024-11-20,tennis racket,sports,3,122.06,Cash on Delivery,Cancelled,366.18
6,106,Customer_106,ORD-25885,2025-02-02,blender,home,3,978.63,Bank Transfer,Processing,2935.89
7,107,Customer_107,ORD-89122,2025-01-03,biography,books,5,587.68,PayPal,Returned,2938.4
8,108,Customer_108,ORD-64400,2025-10-23,science,books,1,600.29,Cash on Delivery,Processing,600.29
9,109,Customer_109,ORD-18512,2025-05-03,tennis racket,sports,5,168.34,Credit Card,Shipped,841.7
10,110,Customer_110,ORD-61020,2025-09-26,basketball,sports,5,542.1949999999999,Cash on Delivery,Cancelled,2710.97
11,111,Customer_111,ORD-72349,2025-10-22,comics,books,2,865.77,Credit Card,Returned,1731.54
12,112,Customer_112,ORD-80867,2025-03-02,shoes,clothing,4,752.13,Bank Transfer,Delivered,3008.52
13,113,Customer_113,ORD-23994,2025-07-24,fiction,books,1,411.81,Credit Card,Processing,411.81
15,115,Customer_115,ORD-72778,2025-01-10,fiction,books,2,796.84,Cash on Delivery,Returned,1593.68
16,116,Customer_116,ORD-63660,2025-10-30,microwave,home,4,542.1949999999999,Cash on Delivery,Processing,2168.78
17,117,Customer_117,ORD-72751,2025-02-12,blender,electronics,3,10000.0,Cash on Delivery,Processing,30000.0
18,118,Customer_118,ORD-96061,2025-05-31,science,books,5,247.82,PayPal,Processing,1239.1
19,119,Customer_119,ORD-76016,2024-12-19,basketball,sports,4,438.19,Cash on Delivery,Processing,1752.76
20,120,Customer_120,ORD-14659,2025-06-13,yoga mat,electronics,5,300.0,Credit Card,Cancelled,1500.0
21,121,Customer_121,ORD-80067,2025-10-11,basketball,sports,4,523.01,Credit Card,Delivered,2092.04
22,122,Customer_122,ORD-21443,2025-05-16,microwave,home,2,556.93,PayPal,Shipped,1113.86
23,123,Customer_123,ORD-11314,2025-10-06,vacuum,electronics,3,615.91,Cash on Delivery,Cancelled,1847.73
24,124,Customer_124,ORD-46136,2025-05-31,comics,books,5,542.1949999999999,PayPal,Cancelled,2710.97
25,125,Customer_125,ORD-23202,2025-02-09,comics,books,4,765.69,PayPal,Shipped,3062.76
26,126,Customer_126,ORD-11261,2025-05-18,shoes,clothing,4,836.8,Bank Transfer,Cancelled,3347.2
27,127,Customer_127,ORD-65482,2025-05-12,blender,home,5,336.02,Bank Transfer,Returned,1680.1
28,128,Customer_128,ORD-12270,2024-11-10,lamp,electronics,3,898.69,Bank Transfer,Delivered,2696.07
29,129,Customer_129,ORD-48863,2025-06-22,science,books,4,736.71,Bank Transfer,Returned,2946.84
30,130,Customer_130,ORD-34007,2025-08-15,tennis racket,sports,2,542.1949999999999,Bank Transfer,Processing,1084.39
31,131,Customer_131,ORD-91396,2025-06-11,lamp,home,5,616.63,PayPal,Shipped,3083.15
32,132,Customer_132,ORD-40186,2025-04-02,yoga mat,electronics,1,266.7,PayPal,Delivered,266.7
33,133,Customer_133,ORD-68182,2024-12-05,biography,books,5,343.24,Credit Card,Shipped,1716.2
34,134,Customer_134,ORD-16585,2025-10-04,t-shirt,clothing,3,591.53,PayPal,Shipped,1774.59
35,135,Customer_135,ORD-33656,2025-02-09,smartwatch,electronics,4,446.19,Cash on Delivery,Cancelled,1784.76
36,136,Customer_136,ORD-20985,2025-06-12,headphones,electronics,1,696.71,Credit Card,Delivered,696.71
37,137,Customer_137,ORD-91254,2025-02-23,vacuum,home,3,542.1949999999999,Cash on Delivery,Delivered,1626.58
38,138,Customer_138,ORD-34319,2025-08-09,lamp,home,1,531.06,PayPal,Processing,531.06
39,139,Customer_139,ORD-38418,2025-02-09,smartphone,electronics,2,681.38,Credit Card,Cancelled,1362.76
40,140,Customer_140,ORD-67096,2025-02-26,fiction,books,4,588.98,Credit Card,Returned,2355.92
41,141,Customer_141,ORD-45059,2025-02-13,fiction,books,3,546.04,Cash on Delivery,Returned,1638.12
